firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
3913,Germany,30.0,2.83333325386047,300.0,14.0,Private Individuals,  1-4 competitors,1.0
3914,Germany,32.0,2.76470589637756,160.0,5.0,Private Individuals,10+ competitors,1.0
3914,Germany,32.0,2.64705872535706,300.0,5.0,Private Individuals, 5-9 competitors,1.0
3915,Germany,35.0,2.88888883590698,1000.0,34.0,Private Individuals,10+ competitors,1.0
3915,Germany,35.0,3.72222232818604,850.0,34.0,Private Individuals,10+ competitors,1.0
3918,Germany,26.0,3.22222232818604,580.0,10.0,Dispersed Shareholders, 5-9 competitors,1.0
3919,Germany,30.0,3.5,220.0,21.0,"Founder owned, founder CEO", 5-9 competitors,0.0
3922,Germany,36.0,3.38888883590698,120.0,16.0,Dispersed Shareholders, 5-9 competitors,0.0
3925,Germany,38.0,3.72222232818604,130.0,16.0,Dispersed Shareholders, 5-9 competitors,0.0
3927,Germany,34.0,3.5,450.0,14.0,"Family owned, family CEO",10+ competitors,1.0
3929,Germany,35.0,4.11111116409302,500.0,99.0,"Family owned, family CEO",  1-4 competitors,0.0
3931,Germany,35.0,3.05555558204651,1500.0,111.0,Dispersed Shareholders,10+ competitors,1.0
3934,Germany,36.0,2.94444441795349,450.0,30.0,Private Individuals,10+ competitors,0.0
3935,Germany,32.0,2.77777767181396,300.0,92.0,Private Individuals,  1-4 competitors,0.0
3937,Germany,32.0,3.05555558204651,1200.0,97.0,Dispersed Shareholders,  1-4 competitors,1.0
3938,Germany,35.0,3.0,400.0,7.0,Private Individuals,10+ competitors,1.0
3940,Germany,24.0,2.94444441795349,1190.0,105.0,Dispersed Shareholders, 5-9 competitors,0.0
3941,Germany,30.0,2.33333325386047,105.0,36.0,"Family owned, family CEO",10+ competitors,0.0
3941,Germany,30.0,3.33333325386047,105.0,36.0,"Family owned, family CEO",10+ competitors,0.0
3944,Germany,34.0,2.38888883590698,300.0,30.0,"Family owned, family CEO", 5-9 competitors,0.0
3946,Germany,24.0,2.94444441795349,300.0,9.0,Dispersed Shareholders, 5-9 competitors,1.0
3948,Germany,28.0,3.38888883590698,185.0,50.0,"Family owned, family CEO", 5-9 competitors,0.0
3950,Germany,35.0,3.44444441795349,137.0,40.0,"Family owned, family CEO",10+ competitors,0.0
3951,Germany,36.0,3.29411768913269,2000.0,7.0,Dispersed Shareholders, 5-9 competitors,1.0
3951,Germany,36.0,3.72222232818604,2000.0,7.0,Dispersed Shareholders, 5-9 competitors,1.0
3953,Germany,30.0,2.61111116409302,600.0,86.0,"Family owned, family CEO",10+ competitors,1.0
3953,Germany,30.0,3.22222232818604,700.0,86.0,"Family owned, family CEO",10+ competitors,1.0
3954,Germany,34.0,2.16666674613953,300.0,23.0,"Founder owned, founder CEO",10+ competitors,0.0
3955,Germany,34.0,3.66666674613953,550.0,192.0,"Family owned, external CEO",10+ competitors,0.0
3957,Germany,36.0,3.05555558204651,150.0,12.0,Dispersed Shareholders,10+ competitors,1.0
3958,Germany,26.0,3.11111116409302,600.0,117.0,Private Individuals, 5-9 competitors,1.0
3959,Germany,34.0,3.11111116409302,120.0,102.0,Private Individuals,  1-4 competitors,1.0
3960,Germany,30.0,3.83333325386047,650.0,46.0,Other,  1-4 competitors,1.0
3961,Germany,35.0,2.5,230.0,34.0,"Family owned, family CEO",  1-4 competitors,0.0
3962,Germany,26.0,3.83333325386047,600.0,144.0,Private Individuals, 5-9 competitors,1.0
3963,Germany,26.0,2.66666674613953,1000.0,27.0,Dispersed Shareholders, 5-9 competitors,1.0
3963,Germany,26.0,3.27777767181396,255.0,27.0,Dispersed Shareholders, 5-9 competitors,1.0
3965,Germany,20.0,2.11111116409302,200.0,19.0,"Family owned, family CEO",  1-4 competitors,0.0
3966,Germany,28.0,3.16666674613953,320.0,17.0,Dispersed Shareholders,  1-4 competitors,1.0
3966,Germany,28.0,3.05555558204651,320.0,17.0,Dispersed Shareholders,  1-4 competitors,1.0
3967,Germany,35.0,3.61111116409302,700.0,11.0,Dispersed Shareholders,  1-4 competitors,1.0
3970,Germany,36.0,3.38888883590698,300.0,83.0,"Family owned, family CEO",10+ competitors,1.0
3971,Germany,30.0,3.44444441795349,200.0,7.0,Private Individuals,  1-4 competitors,0.0
3973,Germany,26.0,3.5,540.0,7.0,Private Equity/Venture Capital, 5-9 competitors,1.0
3974,Germany,35.0,2.61111116409302,105.0,53.0,"Family owned, family CEO",10+ competitors,0.0
3974,Germany,35.0,2.16666674613953,80.0,53.0,"Family owned, family CEO",10+ competitors,0.0
3975,Germany,33.0,3.22222232818604,200.0,105.0,"Family owned, family CEO",  1-4 competitors,0.0
3976,Germany,27.0,3.55555558204651,120.0,55.0,Other, 5-9 competitors,1.0
3980,Germany,33.0,3.38888883590698,320.0,216.0,"Family owned, family CEO",  1-4 competitors,0.0
3983,Germany,28.0,4.0,4775.0,60.0,"Family owned, external CEO",  1-4 competitors,1.0
3983,Germany,28.0,4.0,4775.0,60.0,"Family owned, external CEO",  1-4 competitors,1.0
3985,Germany,30.0,3.16666674613953,200.0,33.0,Dispersed Shareholders,10+ competitors,1.0
3987,Germany,38.0,3.33333325386047,250.0,61.0,Private Individuals,10+ competitors,1.0
3990,Germany,20.0,1.58823525905609,130.0,34.0,Private Individuals, 5-9 competitors,0.0
3992,Germany,28.0,2.88888883590698,350.0,40.0,Private Individuals,  1-4 competitors,1.0
3994,Germany,28.0,2.61111116409302,1000.0,40.0,Dispersed Shareholders,  1-4 competitors,1.0
3996,Germany,37.0,3.77777767181396,3500.0,10.0,Private Equity/Venture Capital,10+ competitors,1.0
3997,Germany,28.0,3.44444441795349,117.0,2.0,Dispersed Shareholders,10+ competitors,1.0
3998,Germany,38.0,3.38888883590698,500.0,85.0,"Family owned, family CEO", 5-9 competitors,0.0
3999,Germany,28.0,2.44444441795349,100.0,39.0,Private Individuals,  1-4 competitors,1.0
4000,Germany,20.0,2.22222232818604,270.0,18.0,"Family owned, family CEO",  1-4 competitors,0.0
4001,Germany,30.0,3.17647051811218,430.0,14.0,Private Equity/Venture Capital, 5-9 competitors,1.0
4003,Germany,28.0,3.16666674613953,3000.0,45.0,"Family owned, family CEO",  1-4 competitors,1.0
4004,Germany,34.0,4.16666650772095,720.0,25.0,Dispersed Shareholders,  1-4 competitors,1.0
4005,Germany,30.0,3.33333325386047,719.0,5.0,Private Equity/Venture Capital,10+ competitors,1.0
4005,Germany,30.0,3.5,719.0,5.0,Other, 5-9 competitors,1.0
4006,Germany,35.0,3.5,700.0,38.0,Private Individuals, 5-9 competitors,1.0
4007,Germany,34.0,3.77777767181396,800.0,25.0,Private Equity/Venture Capital,10+ competitors,1.0
4008,Germany,26.0,1.83333337306976,100.0,27.0,"Founder owned, founder CEO",  1-4 competitors,0.0
4009,Germany,35.0,3.44444441795349,120.0,74.0,Dispersed Shareholders, 5-9 competitors,1.0
4013,Germany,35.0,3.38888883590698,4307.0,142.0,Dispersed Shareholders, 5-9 competitors,1.0
4013,Germany,35.0,3.38888883590698,4307.0,142.0,Dispersed Shareholders,10+ competitors,1.0
4014,Germany,26.0,2.77777767181396,1500.0,57.0,Dispersed Shareholders, 5-9 competitors,1.0
4015,Germany,32.0,3.0,1650.0,80.0,Dispersed Shareholders,10+ competitors,1.0
4017,Germany,22.0,3.5,295.0,12.0,Dispersed Shareholders,  1-4 competitors,1.0
4019,Germany,33.0,2.44444441795349,130.0,28.0,"Family owned, family CEO",10+ competitors,1.0
4020,Germany,27.0,2.5,130.0,18.0,"Family owned, family CEO",10+ competitors,0.0
4023,Germany,35.0,3.16666674613953,220.0,7.0,Private Equity/Venture Capital,10+ competitors,1.0
4024,Germany,35.0,3.38888883590698,147.0,79.0,"Family owned, family CEO",10+ competitors,0.0
4025,Germany,34.0,3.33333325386047,700.0,8.0,Other,  1-4 competitors,1.0
4028,Germany,35.0,3.44444441795349,800.0,84.0,Dispersed Shareholders, 5-9 competitors,1.0
4029,Germany,35.0,2.23529410362244,100.0,107.0,Private Individuals, 5-9 competitors,0.0
4032,Germany,36.0,3.27777767181396,1000.0,94.0,Dispersed Shareholders, 5-9 competitors,1.0
4033,Germany,28.0,4.16666650772095,3000.0,18.0,Dispersed Shareholders,10+ competitors,1.0
4034,Germany,34.0,3.83333325386047,1800.0,53.0,"Family owned, external CEO",  1-4 competitors,1.0
4035,Germany,30.0,3.72222232818604,400.0,56.0,Private Equity/Venture Capital, 5-9 competitors,1.0
4036,Germany,20.0,3.66666674613953,800.0,118.0,Private Individuals, 5-9 competitors,0.0
4037,Germany,30.0,2.29411768913269,160.0,6.0,"Founder owned, founder CEO",10+ competitors,0.0
4038,Germany,33.0,3.72222232818604,400.0,37.0,Private Individuals,  1-4 competitors,1.0
4040,Germany,33.0,3.94444441795349,468.0,37.0,Dispersed Shareholders,10+ competitors,1.0
4040,Germany,33.0,3.22222232818604,500.0,37.0,Dispersed Shareholders,10+ competitors,1.0
4041,Germany,28.0,3.38888883590698,2700.0,7.0,Dispersed Shareholders, 5-9 competitors,1.0
4042,Germany,35.0,3.22222232818604,230.0,35.0,Dispersed Shareholders, 5-9 competitors,1.0
4043,Germany,34.0,3.16666674613953,200.0,96.0,"Family owned, family CEO", 5-9 competitors,0.0
4044,Germany,30.0,2.5,150.0,1.0,Private Individuals,10+ competitors,1.0
4045,Germany,36.0,2.27777767181396,140.0,21.0,Dispersed Shareholders,10+ competitors,0.0
4046,Germany,37.0,4.0,141.0,8.0,Dispersed Shareholders,10+ competitors,1.0
4047,Germany,28.0,3.11111116409302,220.0,1.0,Dispersed Shareholders,10+ competitors,1.0
4048,Germany,24.0,3.22222232818604,960.0,23.0,Dispersed Shareholders,10+ competitors,1.0
4048,Germany,24.0,2.94444441795349,770.0,23.0,Dispersed Shareholders,10+ competitors,1.0
4051,Germany,34.0,3.5,420.0,27.0,Private Individuals, 5-9 competitors,1.0
4052,Germany,38.0,3.55555558204651,500.0,20.0,Private Equity/Venture Capital, 5-9 competitors,1.0
4054,Germany,38.0,3.72222232818604,1000.0,5.0,Dispersed Shareholders,  1-4 competitors,1.0
4055,Germany,32.0,4.22222232818604,230.0,23.0,"Family owned, external CEO", 5-9 competitors,0.0
4056,Germany,28.0,2.27777767181396,336.0,49.0,Private Individuals,  1-4 competitors,1.0
4057,Germany,36.0,2.72222232818604,500.0,10.0,Government,  1-4 competitors,1.0
4058,Germany,34.0,3.44444441795349,2500.0,22.0,Private Individuals, 5-9 competitors,1.0
4059,Germany,20.0,3.55555558204651,4000.0,100.0,Private Individuals,10+ competitors,1.0
4060,Germany,20.0,3.0,120.0,84.0,Dispersed Shareholders,10+ competitors,1.0
4061,Germany,35.0,3.77777767181396,180.0,10.0,Private Individuals,10+ competitors,1.0
4062,Germany,20.0,3.05555558204651,1000.0,149.0,"Family owned, external CEO", 5-9 competitors,1.0
4063,Germany,26.0,2.88888883590698,330.0,52.0,Dispersed Shareholders,  1-4 competitors,1.0
4064,Germany,36.0,4.0,5249.0,12.0,Dispersed Shareholders,10+ competitors,1.0
4065,Germany,35.0,3.83333325386047,1600.0,6.0,Dispersed Shareholders,  1-4 competitors,1.0
4066,Germany,38.0,2.11111116409302,100.0,39.0,"Founder owned, founder CEO",10+ competitors,0.0
4067,Germany,36.0,2.77777767181396,450.0,60.0,"Family owned, family CEO", 5-9 competitors,1.0
4069,Germany,26.0,4.0,4182.0,11.0,Dispersed Shareholders,10+ competitors,1.0
4070,Germany,36.0,3.0,1000.0,21.0,"Founder owned, external CEO", 5-9 competitors,1.0
4072,Germany,22.0,2.94444441795349,530.0,129.0,"Family owned, family CEO",10+ competitors,0.0
4073,Germany,22.0,3.11111116409302,1300.0,142.0,"Family owned, external CEO",10+ competitors,1.0
4075,Germany,28.0,4.05555534362793,1100.0,4.0,Dispersed Shareholders,10+ competitors,1.0
4076,Germany,29.0,2.61111116409302,600.0,140.0,"Family owned, external CEO",  1-4 competitors,1.0
4077,Germany,20.0,3.27777767181396,870.0,83.0,Dispersed Shareholders,10+ competitors,0.0
4078,Germany,34.0,2.52941179275513,5636.0,153.0,Dispersed Shareholders,10+ competitors,1.0
4079,Germany,28.0,3.55555558204651,380.0,62.0,Private Individuals, 5-9 competitors,1.0
4079,Germany,28.0,2.33333325386047,385.0,62.0,Private Individuals, 5-9 competitors,1.0
4080,Germany,33.0,2.77777767181396,103.0,67.0,"Family owned, family CEO",10+ competitors,0.0
4081,Germany,35.0,2.83333325386047,4000.0,123.0,Private Individuals,  1-4 competitors,1.0
4081,Germany,35.0,3.22222232818604,2500.0,123.0,Private Individuals,  1-4 competitors,1.0
4083,Germany,30.0,3.61111116409302,800.0,108.0,Private Equity/Venture Capital, 5-9 competitors,0.0
4084,Germany,35.0,3.16666674613953,220.0,77.0,"Founder owned, external CEO",10+ competitors,0.0
4086,Germany,33.0,3.72222232818604,2500.0,10.0,Dispersed Shareholders,  1-4 competitors,1.0
4089,Germany,26.0,2.83333325386047,435.0,37.0,"Family owned, family CEO", 5-9 competitors,1.0
4090,Germany,36.0,3.94444441795349,150.0,19.0,"Founder owned, founder CEO",  1-4 competitors,1.0
4094,Germany,36.0,3.11111116409302,1700.0,10.0,Dispersed Shareholders,  1-4 competitors,1.0
4095,Germany,28.0,4.05555534362793,500.0,37.0,Dispersed Shareholders,10+ competitors,1.0
4095,Germany,28.0,2.83333325386047,1100.0,37.0,Dispersed Shareholders,10+ competitors,1.0
4096,Germany,35.0,3.22222232818604,800.0,170.0,Private Individuals, 5-9 competitors,1.0
4097,Germany,29.0,3.27777767181396,1180.0,75.0,"Family owned, family CEO",10+ competitors,1.0
4097,Germany,29.0,3.27777767181396,4200.0,75.0,"Family owned, family CEO", 5-9 competitors,1.0
4099,Germany,30.0,3.22222232818604,150.0,39.0,Dispersed Shareholders,  1-4 competitors,1.0
4100,Germany,30.0,2.79999995231628,1000.0,16.0,Dispersed Shareholders,10+ competitors,1.0
4100,Germany,30.0,3.44444441795349,1300.0,16.0,Dispersed Shareholders,10+ competitors,1.0
4101,Germany,37.0,3.55555558204651,2500.0,5.0,"Family owned, external CEO",10+ competitors,1.0
4102,Germany,30.0,4.22222232818604,2000.0,133.0,Private Equity/Venture Capital,10+ competitors,1.0
4102,Germany,30.0,4.38888883590698,2000.0,133.0,Private Equity/Venture Capital,  1-4 competitors,1.0
4103,Germany,32.0,4.11111116409302,3000.0,46.0,"Family owned, external CEO", 5-9 competitors,1.0
4104,Germany,34.0,3.38888883590698,100.0,54.0,Private Individuals,10+ competitors,0.0
4106,Germany,30.0,2.72222232818604,400.0,53.0,"Family owned, family CEO", 5-9 competitors,1.0
4107,Germany,25.0,2.5,105.0,22.0,"Family owned, family CEO",  1-4 competitors,0.0
4108,Germany,36.0,3.88888883590698,780.0,19.0,"Family owned, family CEO",10+ competitors,0.0
4108,Germany,36.0,3.88888883590698,750.0,19.0,"Family owned, family CEO",10+ competitors,0.0
4111,Germany,38.0,4.61111116409302,2446.0,139.0,"Family owned, family CEO",   0 competitors,0.0
4113,Germany,35.0,2.88888883590698,870.0,113.0,Dispersed Shareholders,10+ competitors,1.0
4114,Germany,36.0,3.33333325386047,200.0,58.0,Private Individuals,  1-4 competitors,0.0
4115,Germany,35.0,2.61111116409302,100.0,30.0,"Family owned, external CEO",10+ competitors,0.0
4116,Germany,28.0,3.22222232818604,145.0,17.0,Dispersed Shareholders, 5-9 competitors,1.0
4119,Germany,28.0,3.16666674613953,650.0,14.0,Other,10+ competitors,1.0
4120,Germany,30.0,2.61111116409302,250.0,143.0,Private Equity/Venture Capital,   0 competitors,1.0
4121,Germany,38.0,4.72222232818604,680.0,11.0,Dispersed Shareholders, 5-9 competitors,1.0
4122,Germany,38.0,2.88888883590698,600.0,61.0,Other,10+ competitors,1.0
4123,Germany,37.0,2.61111116409302,1886.0,141.0,"Family owned, family CEO",  1-4 competitors,1.0
4124,Germany,34.0,3.77777767181396,1500.0,39.0,"Founder owned, founder CEO",  1-4 competitors,0.0
4126,Germany,35.0,2.72222232818604,1600.0,95.0,"Family owned, family CEO",10+ competitors,1.0
4127,Germany,30.0,3.16666674613953,200.0,81.0,"Family owned, family CEO",10+ competitors,0.0
4128,Germany,35.0,3.16666674613953,1025.0,111.0,"Family owned, external CEO", 5-9 competitors,0.0
4128,Germany,35.0,3.5,3000.0,111.0,"Family owned, external CEO",  1-4 competitors,0.0
4129,Germany,34.0,3.05555558204651,170.0,49.0,"Family owned, family CEO",10+ competitors,1.0
4130,Germany,24.0,3.94444441795349,1000.0,17.0,Private Equity/Venture Capital,  1-4 competitors,1.0
4131,Germany,38.0,2.72222232818604,600.0,5.0,Dispersed Shareholders,  1-4 competitors,1.0
4132,Germany,30.0,3.83333325386047,650.0,4.0,Dispersed Shareholders, 5-9 competitors,1.0
4134,Germany,38.0,3.83333325386047,300.0,30.0,Dispersed Shareholders,10+ competitors,1.0
4135,Germany,30.0,4.11111116409302,270.0,32.0,"Family owned, family CEO",10+ competitors,1.0
4137,Germany,20.0,3.94444441795349,250.0,86.0,"Family owned, family CEO",10+ competitors,0.0
4138,Germany,30.0,3.38888883590698,170.0,22.0,"Founder owned, founder CEO", 5-9 competitors,0.0
4140,Germany,26.0,2.88888883590698,2600.0,134.0,"Family owned, family CEO", 5-9 competitors,1.0
4142,Germany,20.0,3.27777767181396,190.0,28.0,Private Individuals,  1-4 competitors,1.0
4143,Germany,26.0,3.33333325386047,750.0,25.0,Dispersed Shareholders,  1-4 competitors,1.0
4144,Germany,32.0,3.05555558204651,750.0,11.0,Dispersed Shareholders,10+ competitors,1.0
4145,Germany,35.0,2.5,1500.0,133.0,Dispersed Shareholders, 5-9 competitors,1.0
4146,Germany,34.0,3.05555558204651,2300.0,68.0,"Family owned, family CEO",10+ competitors,1.0
4147,Germany,36.0,2.77777767181396,165.0,52.0,Dispersed Shareholders,  1-4 competitors,1.0
4148,Germany,35.0,2.94444441795349,2621.0,15.0,Private Individuals, 5-9 competitors,1.0
4149,Germany,24.0,3.55555558204651,285.0,29.0,Private Individuals, 5-9 competitors,1.0
4150,Germany,36.0,3.64705872535706,800.0,33.0,Dispersed Shareholders,10+ competitors,1.0
4158,Germany,36.0,2.66666674613953,325.0,11.0,"Family owned, family CEO", 5-9 competitors,1.0
4159,Germany,28.0,3.44444441795349,450.0,16.0,Dispersed Shareholders,  1-4 competitors,1.0
4163,Germany,20.0,2.66666674613953,620.0,18.0,Dispersed Shareholders, 5-9 competitors,1.0
4165,Germany,27.0,2.55555558204651,150.0,19.0,"Family owned, family CEO",10+ competitors,0.0
4165,Germany,27.0,2.0,150.0,19.0,"Family owned, family CEO",10+ competitors,0.0
4166,Germany,34.0,3.5,700.0,120.0,Private Individuals,10+ competitors,1.0
4167,Germany,20.0,2.44444441795349,120.0,223.0,"Family owned, family CEO",10+ competitors,0.0
4168,Germany,20.0,2.0,110.0,121.0,Dispersed Shareholders, 5-9 competitors,1.0
4169,Germany,35.0,2.22222232818604,160.0,399.0,Private Individuals,  1-4 competitors,1.0
4171,Germany,27.0,3.16666674613953,3348.0,154.0,Private Individuals,  1-4 competitors,1.0
4172,Germany,28.0,2.83333325386047,5168.0,149.0,Private Equity/Venture Capital,10+ competitors,1.0
4173,Germany,37.0,2.77777767181396,360.0,77.0,Dispersed Shareholders, 5-9 competitors,0.0
4174,Germany,35.0,3.77777767181396,1500.0,57.0,"Family owned, family CEO",10+ competitors,1.0
4176,Germany,35.0,2.88888883590698,1700.0,20.0,Private Individuals,10+ competitors,1.0
4177,Germany,27.0,2.16666674613953,150.0,37.0,"Founder owned, founder CEO",10+ competitors,0.0
4179,Germany,30.0,2.61111116409302,280.0,39.0,"Family owned, family CEO",10+ competitors,0.0
4180,Germany,30.0,2.22222232818604,400.0,33.0,"Family owned, family CEO",10+ competitors,1.0
4181,Germany,35.0,3.61111116409302,2500.0,20.0,Dispersed Shareholders, 5-9 competitors,1.0
4182,Germany,35.0,3.05555558204651,125.0,20.0,Private Individuals, 5-9 competitors,0.0
4183,Germany,27.0,3.22222232818604,160.0,8.0,"Family owned, family CEO",10+ competitors,0.0
4184,Germany,20.0,2.44444441795349,180.0,8.0,"Family owned, family CEO", 5-9 competitors,0.0
